Date,PM2.5,PM10,Ozone,SO2,NO2,Station,Source_File,Year,Month,Day,DayOfWeek,Season,Season_Code,PM2.5_7DayAvg,PM10_7DayAvg,Ozone_7DayAvg,SO2_7DayAvg,NO2_7DayAvg,PM2.5_DailyChange
2026-03-27,33.1,85.88,8.48,14.93,67.73,Mahape,MAHAPE 24-26,2026,3,27,Friday,Summer,1,29.915714285714284,78.64571428571428,8.73857142857143,15.395714285714288,68.06285714285714,-7.3799999999999955
2026-03-28,18.76,48.6,10.11,15.35,67.86,Mahape,MAHAPE 24-26,2026,3,28,Saturday,Summer,1,29.917142857142856,78.08857142857143,9.104285714285714,15.335714285714285,68.00285714285715,-14.34
2026-03-29,13.31,34.48,8.9,15.36,68.02,Mahape,MAHAPE 24-26,2026,3,29,Sunday,Summer,1,28.907142857142855,74.85142857142857,9.177142857142858,15.31,68.02142857142857,-5.450000000000001
2026-03-30,24.04,62.32,8.6,15.0,67.34,Mahape,MAHAPE 24-26,2026,3,30,Monday,Summer,1,28.352857142857143,73.42428571428572,9.0,15.234285714285715,67.99428571428572,10.729999999999999
2026-03-31,15.74,56.4,9.31,15.1,47.13,Mahape,MAHAPE 24-26,2026,3,31,Tuesday,Summer,1,23.877142857142854,64.11714285714285,9.074285714285713,15.187142857142856,64.95428571428572,-8.299999999999999
2026-04-01,21.25,70.06,9.99,15.18,46.78,Mahape,MAHAPE 24-26,2026,4,1,Wednesday,Summer,1,23.81142857142857,66.08857142857143,9.191428571428572,15.164285714285715,61.885714285714286,5.51
2026-04-02,15.06,54.01,8.85,15.2,46.57,Mahape,MAHAPE 24-26,2026,4,2,Thursday,Summer,1,20.18,58.82142857142857,9.177142857142858,15.16,58.77571428571429,-6.1899999999999995
2026-04-03,16.53,57.83,10.22,15.03,46.75,Mahape,MAHAPE 24-26,2026,4,3,Friday,Summer,1,17.812857142857144,54.81428571428571,9.425714285714287,15.174285714285714,55.778571428571425,1.4700000000000006
2026-04-04,24.31,77.95,10.17,15.12,47.2,Mahape,MAHAPE 24-26,2026,4,4,Saturday,Summer,1,18.60571428571429,59.00714285714285,9.434285714285712,15.141428571428571,52.82714285714285,7.779999999999998
2026-04-05,9.35,39.23,10.17,15.25,47.42,Mahape,MAHAPE 24-26,2026,4,5,Sunday,Summer,1,18.04,59.68571428571429,9.615714285714287,15.125714285714285,49.88428571428572,-14.959999999999999
2026-04-06,10.01,40.94,10.29,15.09,46.26,Mahape,MAHAPE 24-26,2026,4,6,Monday,Summer,1,16.03571428571429,56.63142857142857,9.857142857142858,15.138571428571428,46.87285714285714,0.6600000000000001
2026-04-07,22.08,72.22,10.1,15.03,47.14,Mahape,MAHAPE 24-26,2026,4,7,Tuesday,Summer,1,16.94142857142857,58.89142857142857,9.969999999999999,15.12857142857143,46.87428571428571,12.069999999999999
2026-04-08,22.0,72.0,8.59,14.87,46.57,Mahape,MAHAPE 24-26,2026,4,8,Wednesday,Summer,1,17.048571428571428,59.16857142857142,9.77,15.084285714285713,46.84428571428572,-0.0799999999999983
2026-04-09,26.23,82.98,9.71,14.42,46.78,Mahape,MAHAPE 24-26,2026,4,9,Thursday,Summer,1,18.64428571428571,63.30714285714286,9.892857142857142,14.97285714285714,46.87428571428571,4.23
2026-04-10,41.77,123.22,9.05,14.54,46.67,Mahape,MAHAPE 24-26,2026,4,10,Friday,Summer,1,22.25,72.64857142857143,9.725714285714286,14.902857142857144,46.862857142857145,15.540000000000003
2026-04-11,39.48,117.3,8.39,14.38,46.33,Mahape,MAHAPE 24-26,2026,4,11,Saturday,Summer,1,24.417142857142856,78.27,9.471428571428572,14.797142857142857,46.73857142857143,-2.2900000000000063
2026-04-12,30.55,93.73,8.34,14.38,46.78,Mahape,MAHAPE 24-26,2026,4,12,Sunday,Summer,1,27.445714285714285,86.05571428571429,9.209999999999999,14.672857142857143,46.64714285714286,-8.929999999999996
2026-04-13,40.36,119.58,8.25,14.47,46.66,Mahape,MAHAPE 24-26,2026,4,13,Monday,Summer,1,31.781428571428574,97.28999999999999,8.918571428571429,14.584285714285715,46.70428571428572,9.809999999999999
2026-04-14,33.61,105.25,8.42,14.79,47.41,Mahape,MAHAPE 24-26,2026,4,14,Tuesday,Summer,1,33.42857142857143,102.00857142857144,8.678571428571429,14.549999999999999,46.74285714285714,-6.75
2026-04-15,37.09,111.11,9.08,14.8,46.59,Mahape,MAHAPE 24-26,2026,4,15,Wednesday,Summer,1,35.58428571428571,107.5957142857143,8.748571428571429,14.540000000000001,46.74571428571428,3.480000000000004
2026-04-16,23.25,75.23,9.05,14.77,47.03,Mahape,MAHAPE 24-26,2026,4,16,Thursday,Summer,1,35.15857142857143,106.48857142857143,8.654285714285715,14.590000000000002,46.78142857142858,-13.840000000000003
2026-04-17,38.02,113.53,9.45,14.76,47.34,Mahape,MAHAPE 24-26,2026,4,17,Friday,Summer,1,34.62285714285714,105.10428571428572,8.711428571428572,14.62142857142857,46.87714285714286,14.770000000000003
2026-04-18,46.81,136.17,10.04,14.52,46.88,Mahape,MAHAPE 24-26,2026,4,18,Saturday,Summer,1,35.67,107.8,8.947142857142858,14.641428571428573,46.955714285714286,8.79
2026-04-19,46.81,136.17,10.04,14.52,46.88,Mahape,MAHAPE 24-26,2026,4,19,Sunday,Summer,1,37.99285714285714,113.86285714285714,9.19,14.661428571428573,46.96999999999999,0.0
2026-04-20,31.54,96.72,10.05,14.6,46.27,Mahape,MAHAPE 24-26,2026,4,20,Monday,Summer,1,36.73285714285714,110.59714285714286,9.447142857142856,14.679999999999998,46.91428571428572,-15.270000000000003
2026-04-21,52.68,151.6,9.69,14.4,46.83,Mahape,MAHAPE 24-26,2026,4,21,Tuesday,Summer,1,39.457142857142856,117.21857142857142,9.628571428571428,14.624285714285715,46.83142857142857,21.14
2026-04-22,52.68,151.6,9.69,14.4,46.83,Mahape,MAHAPE 24-26,2026,4,22,Wednesday,Summer,1,41.684285714285714,123.00285714285714,9.715714285714284,14.567142857142857,46.86571428571428,0.0
2026-04-23,62.76,177.74,7.54,14.6,47.48,Mahape,MAHAPE 24-26,2026,4,23,Thursday,Summer,1,47.32857142857143,137.64714285714285,9.5,14.542857142857143,46.93,10.079999999999998
2026-04-24,51.7,148.94,9.07,14.41,46.15,Mahape,MAHAPE 24-26,2026,4,24,Friday,Summer,1,49.28285714285715,142.70571428571427,9.445714285714287,14.492857142857144,46.76,-11.059999999999995
2026-04-25,49.27,142.66,13.41,14.39,46.74,Mahape,MAHAPE 24-26,2026,4,25,Saturday,Summer,1,49.634285714285724,143.63285714285715,9.927142857142856,14.474285714285715,46.74,-2.4299999999999997
2026-04-26,32.12,98.21,7.18,14.54,46.66,Mahape,MAHAPE 24-26,2026,4,26,Sunday,Summer,1,47.535714285714285,138.21,9.518571428571429,14.477142857142857,46.708571428571425,-17.150000000000006
2026-04-27,33.0,102.08,9.68,15.33,47.15,Mahape,MAHAPE 24-26,2026,4,27,Monday,Summer,1,47.74428571428571,138.97571428571428,9.465714285714286,14.581428571428573,46.83428571428571,0.8800000000000026
2026-04-28,23.67,95.66,9.69,15.1,46.85,Mahape,MAHAPE 24-26,2026,4,28,Tuesday,Summer,1,43.6,130.9842857142857,9.465714285714284,14.68142857142857,46.83714285714286,-9.329999999999998
2026-04-29,25.5,79.05,10.18,14.77,46.88,Mahape,MAHAPE 24-26,2026,4,29,Wednesday,Summer,1,39.71714285714285,120.61999999999999,9.535714285714286,14.734285714285715,46.84428571428572,1.8299999999999983
2026-04-30,27.25,67.85,9.94,14.64,46.83,Mahape,MAHAPE 24-26,2026,4,30,Thursday,Summer,1,34.644285714285715,104.92142857142856,9.87857142857143,14.739999999999998,46.75142857142857,1.75
2026-05-01,22.37,48.61,7.27,14.29,47.56,Mahape,MAHAPE 24-26,2026,5,1,Friday,Summer,1,30.454285714285714,90.58857142857143,9.62142857142857,14.722857142857142,46.95285714285715,-4.879999999999999
2026-05-02,20.5,63.98,7.19,14.17,47.21,Mahape,MAHAPE 24-26,2026,5,2,Saturday,Summer,1,26.344285714285714,79.34857142857143,8.732857142857144,14.691428571428572,47.019999999999996,-1.870000000000001
2026-05-03,22.01,71.35,7.26,13.97,47.44,Mahape,MAHAPE 24-26,2026,5,3,Sunday,Summer,1,24.900000000000002,75.51142857142857,8.744285714285715,14.610000000000001,47.131428571428565,1.5100000000000016
2026-05-04,17.98,71.85,7.25,13.76,46.3,Mahape,MAHAPE 24-26,2026,5,4,Monday,Summer,1,22.754285714285714,71.19285714285714,8.397142857142857,14.385714285714284,47.01,-4.030000000000001
2026-05-05,23.73,64.6,7.31,13.72,47.17,Mahape,MAHAPE 24-26,2026,5,5,Tuesday,Summer,1,22.762857142857143,66.75571428571428,8.057142857142857,14.188571428571427,47.05571428571428,5.75
2026-05-06,47.89,121.05,8.9,15.82,47.47,Mahape,MAHAPE 24-26,2026,5,6,Wednesday,Summer,1,25.961428571428574,72.75571428571428,7.874285714285714,14.338571428571429,47.14,24.16
2026-05-07,54.95,161.94,8.23,14.7,47.15,Mahape,MAHAPE 24-26,2026,5,7,Thursday,Summer,1,29.91857142857143,86.19714285714284,7.63,14.347142857142858,47.18571428571429,7.060000000000002
2026-05-08,54.95,124.76,8.23,14.7,46.5,Mahape,MAHAPE 24-26,2026,5,8,Friday,Summer,1,34.572857142857146,97.07571428571428,7.767142857142858,14.405714285714286,47.034285714285716,0.0
2026-05-09,66.17,200.05,10.85,14.21,46.55,Mahape,MAHAPE 24-26,2026,5,9,Saturday,Summer,1,41.097142857142856,116.5142857142857,8.290000000000001,14.411428571428571,46.94,11.219999999999999
2026-05-10,51.29,145.4,7.28,14.05,46.07,Mahape,MAHAPE 24-26,2026,5,10,Sunday,Summer,1,45.28000000000001,127.09285714285714,8.292857142857143,14.422857142857142,46.74428571428571,-14.880000000000003
2026-05-11,39.25,134.0,9.68,13.91,46.41,Mahape,MAHAPE 24-26,2026,5,11,Monday,Summer,1,48.31857142857143,135.97142857142856,8.64,14.444285714285716,46.76,-12.04
2026-05-12,35.0,82.51,8.08,13.67,46.68,Mahape,MAHAPE 24-26,2026,5,12,Tuesday,Summer,1,49.92857142857143,138.53,8.75,14.437142857142858,46.69,-4.25
2026-05-13,19.36,66.45,11.71,13.78,46.84,Mahape,MAHAPE 24-26,2026,5,13,Wednesday,Summer,1,45.85285714285714,130.73,9.151428571428571,14.145714285714286,46.60000000000001,-15.64
2026-05-14,24.04,65.5,10.22,13.51,47.84,Mahape,MAHAPE 24-26,2026,5,14,Thursday,Summer,1,41.43714285714286,116.95285714285716,9.435714285714285,13.975714285714286,46.69857142857143,4.68
2026-05-15,15.3,65.98,7.46,13.24,46.34,Mahape,MAHAPE 24-26,2026,5,15,Friday,Summer,1,35.77285714285714,108.55571428571429,9.325714285714286,13.767142857142856,46.675714285714285,-8.739999999999998
2026-05-16,18.11,64.33,7.57,13.17,46.98,Mahape,MAHAPE 24-26,2026,5,16,Saturday,Summer,1,28.907142857142855,89.16714285714286,8.857142857142858,13.618571428571428,46.73714285714285,2.8099999999999987
2026-05-17,22.62,63.04,8.04,13.2,46.91,Mahape,MAHAPE 24-26,2026,5,17,Sunday,Summer,1,24.81142857142857,77.40142857142858,8.965714285714286,13.497142857142858,46.857142857142854,4.510000000000002
2026-05-18,27.77,78.67,7.27,13.01,48.09,Mahape,MAHAPE 24-26,2026,5,18,Monday,Summer,1,23.171428571428574,69.49714285714286,8.62142857142857,13.368571428571427,47.097142857142856,5.149999999999999
2026-05-19,22.77,80.88,7.48,13.04,46.66,Mahape,MAHAPE 24-26,2026,5,19,Tuesday,Summer,1,21.424285714285713,69.26428571428572,8.535714285714286,13.278571428571428,47.09428571428572,-5.0
2026-05-20,22.77,80.88,7.48,13.04,46.66,Mahape,MAHAPE 24-26,2026,5,20,Wednesday,Summer,1,21.91142857142857,71.32571428571428,7.931428571428571,13.172857142857143,47.068571428571424,0.0
2026-05-21,14.6,59.27,7.34,13.33,47.28,Mahape,MAHAPE 24-26,2026,5,21,Thursday,Summer,1,20.562857142857144,70.43571428571428,7.5200000000000005,13.147142857142857,46.98857142857143,-8.17
2026-05-22,23.67,55.63,7.3,13.27,46.65,Mahape,MAHAPE 24-26,2026,5,22,Friday,Summer,1,21.75857142857143,68.95714285714286,7.497142857142856,13.151428571428571,47.03285714285714,9.070000000000002
2026-05-23,17.89,39.04,7.4,13.17,46.9,Mahape,MAHAPE 24-26,2026,5,23,Saturday,Summer,1,21.72714285714286,65.34428571428572,7.472857142857143,13.151428571428571,47.021428571428565,-5.780000000000001
2026-05-24,8.55,16.71,6.67,12.95,46.31,Mahape,MAHAPE 24-26,2026,5,24,Sunday,Summer,1,19.717142857142857,58.72571428571428,7.277142857142857,13.115714285714287,46.935714285714276,-9.34
2026-05-25,8.55,16.71,6.67,12.95,46.31,Mahape,MAHAPE 24-26,2026,5,25,Monday,Summer,1,16.97142857142857,49.874285714285705,7.191428571428572,13.107142857142858,46.68142857142857,0.0
2026-05-26,19.12,60.04,6.65,13.96,47.19,Mahape,MAHAPE 24-26,2026,5,26,Tuesday,Summer,1,16.45,46.89714285714286,7.072857142857143,13.23857142857143,46.75714285714285,10.57
2026-05-27,15.62,44.71,7.79,13.95,34.53,Mahape,MAHAPE 24-26,2026,5,27,Wednesday,Summer,1,15.428571428571429,41.730000000000004,7.117142857142858,13.368571428571427,45.02428571428572,-3.5000000000000018
2026-05-28,19.35,59.31,9.14,13.82,34.91,Mahape,MAHAPE 24-26,2026,5,28,Thursday,Summer,1,16.107142857142858,41.73571428571428,7.3742857142857146,13.438571428571427,43.25714285714285,3.730000000000002
2026-05-29,24.08,91.49,7.32,13.71,34.52,Mahape,MAHAPE 24-26,2026,5,29,Friday,Summer,1,16.165714285714284,46.85857142857143,7.377142857142857,13.501428571428571,41.52428571428572,4.729999999999997
2026-05-30,20.93,75.31,7.11,13.55,34.98,Mahape,MAHAPE 24-26,2026,5,30,Saturday,Summer,1,16.6,52.04,7.335714285714286,13.555714285714286,39.82142857142857,-3.1499999999999986
2024-01-01,50.28,94.15,25.5,5.61,9.52,Malad West,MALAD 24-26,2024,1,1,Monday,Winter,0,50.28,94.15,25.5,5.61,9.52,0.0
2024-01-02,45.27,84.51,24.25,6.49,9.04,Malad West,MALAD 24-26,2024,1,2,Tuesday,Winter,0,47.775000000000006,89.33000000000001,24.875,6.050000000000001,9.28,-5.009999999999998
2024-01-03,48.31,90.36,25.25,7.64,11.12,Malad West,MALAD 24-26,2024,1,3,Wednesday,Winter,0,47.95333333333334,89.67333333333333,25.0,6.580000000000001,9.893333333333333,3.039999999999999
2024-01-04,45.92,85.78,20.75,6.2,9.78,Malad West,MALAD 24-26,2024,1,4,Thursday,Winter,0,47.445,88.7,23.9375,6.485,9.864999999999998,-2.3900000000000006
2024-01-05,77.49,139.98,19.25,6.18,12.46,Malad West,MALAD 24-26,2024,1,5,Friday,Winter,0,53.45399999999999,98.95599999999999,23.0,6.4239999999999995,10.384,31.569999999999993
2024-01-06,77.53,114.8,16.75,5.86,10.96,Malad West,MALAD 24-26,2024,1,6,Saturday,Winter,0,57.46666666666667,101.59666666666668,21.958333333333332,6.330000000000001,10.479999999999999,0.04000000000000625
2024-01-07,61.21,108.68,20.5,5.91,11.79,Malad West,MALAD 24-26,2024,1,7,Sunday,Winter,0,58.00142857142857,102.60857142857142,21.75,6.2700000000000005,10.667142857142858,-16.32
2024-01-08,80.53,140.27,21.25,7.12,12.92,Malad West,MALAD 24-26,2024,1,8,Monday,Winter,0,62.32285714285715,109.19714285714288,21.142857142857142,6.485714285714286,11.152857142857144,19.32
2024-01-09,110.28,140.27,24.0,5.61,11.7,Malad West,MALAD 24-26,2024,1,9,Tuesday,Winter,0,71.61,117.16285714285716,21.107142857142858,6.359999999999999,11.532857142857141,29.75
2024-01-10,83.8,152.13,18.25,6.58,10.22,Malad West,MALAD 24-26,2024,1,10,Wednesday,Winter,0,76.67999999999999,125.98714285714287,20.107142857142858,6.208571428571429,11.404285714285717,-26.480000000000004
2024-01-11,105.2,193.27,10.75,6.6,13.67,Malad West,MALAD 24-26,2024,1,11,Thursday,Winter,0,85.14857142857143,141.34285714285716,18.678571428571427,6.265714285714286,11.959999999999999,21.400000000000006
2024-01-12,91.55,158.21,21.75,6.89,12.83,Malad West,MALAD 24-26,2024,1,12,Friday,Winter,0,87.15714285714286,143.94714285714286,19.035714285714285,6.367142857142857,12.012857142857143,-13.650000000000006
2024-01-13,98.59,168.87,12.0,6.78,14.75,Malad West,MALAD 24-26,2024,1,13,Saturday,Winter,0,90.16571428571429,151.67142857142858,18.357142857142858,6.498571428571428,12.554285714285713,7.040000000000006
2024-01-14,64.66,115.23,14.75,5.29,12.35,Malad West,MALAD 24-26,2024,1,14,Sunday,Winter,0,90.65857142857143,152.60714285714286,17.535714285714285,6.409999999999999,12.634285714285713,-33.93000000000001
2024-01-15,41.87,71.48,27.0,6.24,9.11,Malad West,MALAD 24-26,2024,1,15,Monday,Winter,0,85.13571428571429,142.78,18.357142857142858,6.284285714285715,12.09,-22.79
2024-01-16,60.83,110.74,23.25,6.73,13.32,Malad West,MALAD 24-26,2024,1,16,Tuesday,Winter,0,78.07142857142857,138.56142857142856,18.25,6.444285714285714,12.321428571428571,18.96
2024-01-17,64.26,97.48,22.75,7.33,9.31,Malad West,MALAD 24-26,2024,1,17,Wednesday,Winter,0,75.28,130.75428571428571,18.892857142857142,6.551428571428572,12.191428571428572,3.430000000000007
2024-01-18,69.92,103.44,29.75,6.03,10.96,Malad West,MALAD 24-26,2024,1,18,Thursday,Winter,0,70.24,117.92142857142858,21.607142857142858,6.470000000000001,11.804285714285715,5.659999999999997
2024-01-19,69.92,103.44,29.75,6.03,10.96,Malad West,MALAD 24-26,2024,1,19,Friday,Winter,0,67.15,110.09714285714286,22.75,6.347142857142858,11.537142857142857,0.0
2024-01-20,15.12,103.44,35.75,6.7,40.22,Malad West,MALAD 24-26,2024,1,20,Saturday,Winter,0,55.22571428571428,100.75,26.142857142857142,6.335714285714286,15.175714285714283,-54.800000000000004
2024-01-21,8.56,103.44,36.25,6.83,41.9,Malad West,MALAD 24-26,2024,1,21,Sunday,Winter,0,47.21142857142858,99.06571428571428,29.214285714285715,6.555714285714286,19.397142857142857,-6.559999999999999
2024-01-22,93.54,103.44,29.75,7.05,41.31,Malad West,MALAD 24-26,2024,1,22,Monday,Winter,0,54.59285714285714,103.63142857142859,29.607142857142858,6.671428571428572,23.997142857142855,84.98
2024-01-23,61.29,103.44,36.5,7.07,35.58,Malad West,MALAD 24-26,2024,1,23,Tuesday,Winter,0,54.65857142857143,102.58857142857143,31.5,6.72,27.177142857142858,-32.25000000000001
2024-01-24,49.17,103.44,39.25,6.83,33.54,Malad West,MALAD 24-26,2024,1,24,Wednesday,Winter,0,52.502857142857145,103.44,33.857142857142854,6.648571428571429,30.638571428571428,-12.119999999999997
2024-01-25,56.86,103.44,35.5,6.21,23.42,Malad West,MALAD 24-26,2024,1,25,Thursday,Winter,0,50.63714285714286,103.44,34.67857142857143,6.674285714285714,32.41857142857143,7.689999999999998
2024-01-26,56.86,103.44,35.5,6.21,23.42,Malad West,MALAD 24-26,2024,1,26,Friday,Winter,0,48.771428571428565,103.44,35.5,6.7,34.19857142857143,0.0
2024-01-27,56.86,103.44,35.5,6.21,23.42,Malad West,MALAD 24-26,2024,1,27,Saturday,Winter,0,54.73428571428571,103.44,35.464285714285715,6.630000000000001,31.79857142857143,0.0
2024-01-28,56.86,103.44,35.5,6.21,23.42,Malad West,MALAD 24-26,2024,1,28,Sunday,Winter,0,61.63428571428572,103.44,35.357142857142854,6.541428571428571,29.15857142857143,0.0
2024-01-29,85.59,103.44,33.5,5.33,20.16,Malad West,MALAD 24-26,2024,1,29,Monday,Winter,0,60.49857142857143,103.44,35.892857142857146,6.295714285714285,26.13714285714286,28.730000000000004
2024-01-30,85.59,103.44,33.5,5.33,20.16,Malad West,MALAD 24-26,2024,1,30,Tuesday,Winter,0,63.970000000000006,103.44,35.464285714285715,6.047142857142857,23.934285714285714,0.0
2024-01-31,8.48,103.44,20.5,5.33,13.32,Malad West,MALAD 24-26,2024,1,31,Wednesday,Winter,0,58.15714285714286,103.44,32.785714285714285,5.832857142857143,21.045714285714286,-77.11
2024-02-01,8.18,103.44,4.0,5.33,11.62,Malad West,MALAD 24-26,2024,2,1,Thursday,Winter,0,51.20285714285715,103.44,28.285714285714285,5.707142857142857,19.360000000000003,-0.3000000000000007
2024-02-02,4.11,103.44,27.5,5.33,11.65,Malad West,MALAD 24-26,2024,2,2,Friday,Winter,0,43.667142857142856,103.44,27.142857142857142,5.581428571428572,17.678571428571427,-4.069999999999999
2024-02-03,4.2,103.44,30.75,5.33,11.62,Malad West,MALAD 24-26,2024,2,3,Saturday,Winter,0,36.144285714285715,103.44,26.464285714285715,5.4557142857142855,15.992857142857144,0.08999999999999986
2024-02-04,99.7,180.85,9.25,5.74,17.03,Malad West,MALAD 24-26,2024,2,4,Sunday,Winter,0,42.26428571428572,114.49857142857142,22.714285714285715,5.388571428571429,15.08,95.5
2024-02-05,83.06,141.47,24.5,5.83,12.99,Malad West,MALAD 24-26,2024,2,5,Monday,Winter,0,41.902857142857144,119.93142857142857,21.428571428571427,5.460000000000001,14.055714285714286,-16.64
2024-02-06,76.37,137.82,30.25,6.77,12.18,Malad West,MALAD 24-26,2024,2,6,Tuesday,Winter,0,40.58571428571429,124.84285714285714,20.964285714285715,5.6657142857142855,12.915714285714285,-6.689999999999998
2024-02-07,84.91,154.24,42.75,2.68,42.85,Malad West,MALAD 24-26,2024,2,7,Wednesday,Winter,0,51.50428571428571,132.1,24.142857142857142,5.2871428571428565,17.134285714285713,8.539999999999992
2024-02-08,74.34,133.92,40.5,3.31,42.85,Malad West,MALAD 24-26,2024,2,8,Thursday,Winter,0,60.955714285714286,136.4542857142857,29.357142857142858,4.998571428571429,21.595714285714287,-10.569999999999993
2024-02-09,73.33,119.7,53.5,2.72,28.93,Malad West,MALAD 24-26,2024,2,9,Friday,Winter,0,70.84428571428572,138.77714285714288,33.07142857142857,4.625714285714286,24.064285714285713,-1.0100000000000051
2024-02-10,59.15,103.53,45.75,3.11,27.84,Malad West,MALAD 24-26,2024,2,10,Saturday,Winter,0,78.69428571428571,138.79,35.214285714285715,4.308571428571429,26.381428571428575,-14.18
2024-02-11,68.02,109.0,43.25,3.01,27.84,Malad West,MALAD 24-26,2024,2,11,Sunday,Winter,0,74.16857142857143,128.5257142857143,40.07142857142857,3.9185714285714286,27.925714285714285,8.869999999999997
2024-02-12,86.59,144.42,63.25,6.3,27.62,Malad West,MALAD 24-26,2024,2,12,Monday,Winter,0,74.67285714285715,128.94714285714286,45.607142857142854,3.9857142857142853,30.01571428571429,18.570000000000007
2024-02-13,93.9,153.47,52.5,2.49,27.07,Malad West,MALAD 24-26,2024,2,13,Tuesday,Winter,0,77.17714285714285,131.18285714285713,48.785714285714285,3.3742857142857146,32.142857142857146,7.310000000000002
2024-02-14,78.94,142.78,57.25,6.6,24.74,Malad West,MALAD 24-26,2024,2,14,Wednesday,Winter,0,76.32428571428571,129.54571428571427,50.857142857142854,3.934285714285714,29.555714285714288,-14.960000000000008
2024-02-15,120.48,186.82,63.0,5.38,31.03,Malad West,MALAD 24-26,2024,2,15,Thursday,Winter,0,82.91571428571429,137.10285714285715,54.07142857142857,4.2299999999999995,27.86714285714286,41.540000000000006
